channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UC2_TCsE7cs01PTbOrlPnCqg,bRSwUOUUwtI,Leonardo - Disk Paixão (Ao Vivo),2018-09-18T14:00:07Z,10,LeonardoVEVO,PT3M23S,1198249,12225.0,477.0,213.0
UC2_TCsE7cs01PTbOrlPnCqg,o4tE9RHLkpQ,Leonardo - Por Favor Reza Pra Nóis,2018-09-18T14:00:04Z,10,LeonardoVEVO,PT2M35S,52819,511.0,12.0,18.0
UC2_TCsE7cs01PTbOrlPnCqg,FjhcnCQNlmw,Leonardo - Uma Palavra Só (Ao Vivo),2018-09-18T14:00:03Z,10,LeonardoVEVO,PT3M15S,169335,2193.0,56.0,75.0
UC2_TCsE7cs01PTbOrlPnCqg,LUl4J9bUdNQ,Leonardo - Meto O Pé Na Cara Dele (Ao Vivo),2018-09-18T14:00:02Z,10,LeonardoVEVO,PT2M39S,718039,5396.0,266.0,107.0
UC2_TCsE7cs01PTbOrlPnCqg,2LfuJ5lzTYo,Leonardo - Sonho Por Sonho / Pense Em Mim,2018-09-18T14:00:01Z,10,LeonardoVEVO,PT4M25S,725261,10934.0,254.0,247.0
UC2_TCsE7cs01PTbOrlPnCqg,MAqm1JN-J_8,Leonardo - Sinhá Moça,2018-09-18T14:00:01Z,10,LeonardoVEVO,PT4M4S,172306,3142.0,63.0,120.0
UC2_TCsE7cs01PTbOrlPnCqg,4fYDxLvZXlU,Leonardo - Alô Goiás (Ao Vivo),2018-09-18T14:00:00Z,10,LeonardoVEVO,PT2M39S,131000,1216.0,33.0,31.0
UC2_TCsE7cs01PTbOrlPnCqg,vGrTEt7goDY,Leonardo - Pra Nunca Dizer Adeus (Ao Vivo),2018-03-29T14:00:05Z,10,LeonardoVEVO,PT2M54S,4035351,21490.0,1046.0,512.0
UC2_TCsE7cs01PTbOrlPnCqg,kC9t7XTqykc,Leonardo - Paixão De Um Homem / Na Hora Do Adeus / Eu Não Sou Cachorro Não [Music Video],2018-03-29T14:00:04Z,10,LeonardoVEVO,PT4M41S,8789955,34956.0,1962.0,981.0
UC2_TCsE7cs01PTbOrlPnCqg,MzSpxXEcVCw,Leonardo - Volte Amor [Music Video],2018-03-29T14:00:02Z,10,LeonardoVEVO,PT3M50S,11908141,54761.0,3120.0,1541.0
UC2_TCsE7cs01PTbOrlPnCqg,4f87WR-QNaQ,Leonardo - Água De Coco (Ao Vivo),2018-03-29T14:00:01Z,10,LeonardoVEVO,PT3M35S,4827625,19344.0,1089.0,397.0
UC2_TCsE7cs01PTbOrlPnCqg,HSycl3-3se0,Leonardo - Pega Fogo Cabaré [Music Video],2018-03-29T14:00:01Z,10,LeonardoVEVO,PT3M,1383526,6087.0,248.0,116.0
UC2_TCsE7cs01PTbOrlPnCqg,Jq4UXs-d4y4,Leonardo - A Fila Anda (Ao Vivo),2018-03-29T14:00:01Z,10,LeonardoVEVO,PT3M36S,14104127,59867.0,4187.0,1805.0
UC2_TCsE7cs01PTbOrlPnCqg,yD2D8wYuXHI,Leonardo - O Cara Errado (Ao Vivo),2018-03-20T14:00:08Z,10,LeonardoVEVO,PT3M,5990355,25468.0,1480.0,639.0
UC2_TCsE7cs01PTbOrlPnCqg,srgAZuKRBP8,Leonardo - Esta Noite Foi Maravilhosa (Wonderful Tonight),2018-03-20T14:00:03Z,10,LeonardoVEVO,PT3M47S,7971189,50759.0,1867.0,1810.0
UC2_TCsE7cs01PTbOrlPnCqg,hOMlqBlTWGE,Leonardo - Lágrimas De Um Homem (Só Fazendo Amor) (Ao Vivo),2018-03-20T14:00:02Z,10,LeonardoVEVO,PT2M47S,517846,4289.0,165.0,122.0
UC2_TCsE7cs01PTbOrlPnCqg,yIM177J_2ZU,Leonardo - Flor Do Meu Sertão (Ao Vivo),2018-03-15T14:00:10Z,10,LeonardoVEVO,PT3M,1104600,9096.0,369.0,277.0
UCCwRtme3lumNRQXMO2EvCvw,NJ2x_BlbreA,"Noticias Ecuador: Noticiero 24 Horas, 12/01/2021 (Emisión Central)",2021-01-12T20:15:17Z,25,Teleamazonas Ecuador,PT26M30S,2336,49.0,9.0,13.0
UCCwRtme3lumNRQXMO2EvCvw,4BnGrAC6gyA,Gobierno trabaja en la reforma legal a la Ley de Mercado de Valores,2021-01-12T20:09:09Z,25,Teleamazonas Ecuador,PT2M25S,103,0.0,0.0,1.0
UCCwRtme3lumNRQXMO2EvCvw,6TxOew3pxNo,Se esperan decisiones importantes en torno a la obra más grande de Quito,2021-01-12T19:45:10Z,25,Teleamazonas Ecuador,PT3M39S,749,18.0,3.0,9.0
UCCwRtme3lumNRQXMO2EvCvw,9ku1UH3jFLM,#EnVivo #Teleamazonas #EmisiónCentral,2021-01-12T19:40:23Z,25,Teleamazonas Ecuador,PT1H10M33S,11234,99.0,14.0,9.0
UCCwRtme3lumNRQXMO2EvCvw,bJOTo3zz1CI,La construcción del Hospital de Pedernales podría detenerse una vez más,2021-01-12T19:27:55Z,25,Teleamazonas Ecuador,PT3M,241,5.0,0.0,3.0
UCCwRtme3lumNRQXMO2EvCvw,gqoWsrzGHXw,MSP ultima detalles del plan de vacunación en el país,2021-01-12T19:26:35Z,25,Teleamazonas Ecuador,PT2M26S,285,6.0,1.0,0.0
UCCwRtme3lumNRQXMO2EvCvw,WRTIdFJm4RY,Aumenta la lista de países donde ya circula nueva variante del coronavirus,2021-01-12T19:18:18Z,25,Teleamazonas Ecuador,PT2M30S,839,2.0,0.0,2.0
UCCwRtme3lumNRQXMO2EvCvw,2ImWAFm08cM,Desde hoy el precio del galón de diésel es de USD 1.335 por galón,2021-01-12T19:11:34Z,25,Teleamazonas Ecuador,PT2M2S,221,6.0,1.0,1.0
UCCwRtme3lumNRQXMO2EvCvw,qiM_sUM8MkM,La Cocina del Chef: Shakshuka y griouech,2021-01-12T19:03:19Z,25,Teleamazonas Ecuador,PT25M40S,455,17.0,0.0,3.0
UCCwRtme3lumNRQXMO2EvCvw,lm06lj1Zjfk,Pasajeros que ingresen al país deben presentar prueba PCR negativa,2021-01-12T18:56:55Z,25,Teleamazonas Ecuador,PT1M55S,250,5.0,1.0,1.0
UCCwRtme3lumNRQXMO2EvCvw,bRj_TjJo4UI,Actual proceso electoral sería uno de los más accidentados de la historia,2021-01-12T18:55:14Z,25,Teleamazonas Ecuador,PT2M27S,507,6.0,2.0,7.0
UCCwRtme3lumNRQXMO2EvCvw,DkkZsKFdHiE,Segundo Tipán necesita una cirugía urgente para no perder su pierna,2021-01-12T16:35:35Z,25,Teleamazonas Ecuador,PT2M10S,1043,17.0,0.0,5.0
UCCwRtme3lumNRQXMO2EvCvw,16cNEx1CPpM,Noticias Ecuador :Noticiero 24 Horas 12/01/2021 ( De la Comunidad Segunda Emisión),2021-01-12T16:26:35Z,25,Teleamazonas Ecuador,PT47M56S,4945,41.0,6.0,4.0
UCCwRtme3lumNRQXMO2EvCvw,mMV2aj_qLz4,El Metro de Quito sin gerente a dos meses de la inauguración,2021-01-12T16:25:07Z,25,Teleamazonas Ecuador,PT2M51S,416,5.0,6.0,0.0
UCCwRtme3lumNRQXMO2EvCvw,oAY9l8hYnUg,Una balacera se registró en el sur de Guayaquil,2021-01-12T15:58:36Z,25,Teleamazonas Ecuador,PT1M31S,4894,69.0,3.0,7.0
UCCwRtme3lumNRQXMO2EvCvw,hosD4P_xauM,Incremento considerable de contagios en las últimas semanas en Tulcán,2021-01-12T15:40:21Z,25,Teleamazonas Ecuador,PT2M10S,461,5.0,0.0,4.0
UCCwRtme3lumNRQXMO2EvCvw,0ZMmZtFG_eg,"Los Desayunos 24 Horas, César Montúfar, candidato presidencial",2021-01-12T14:42:28Z,25,Teleamazonas Ecuador,PT22M31S,1025,22.0,6.0,9.0
UCCwRtme3lumNRQXMO2EvCvw,vfnaXWBYSJQ,El 31 de marzo se entregará la obra del Metro de Quito,2021-01-12T14:24:24Z,25,Teleamazonas Ecuador,PT2M19S,619,16.0,2.0,8.0
UCCwRtme3lumNRQXMO2EvCvw,fEeoZkYuqV0,"Los Desayunos 24 Horas, Marta Diez, gerente de clúster andino de Pfizer, sobre vacunas del Covid-19",2021-01-12T14:11:40Z,25,Teleamazonas Ecuador,PT11M27S,313,2.0,1.0,0.0
UCCwRtme3lumNRQXMO2EvCvw,kRP2-KWuPsA,Paciente con la nueva variante llegó a Ecuador el 12 de diciembre,2021-01-12T13:42:16Z,25,Teleamazonas Ecuador,PT1M53S,3743,62.0,7.0,17.0
UCUiJXEpNHHaA0iqgW4qm0bQ,_FinPPHvjY8,🆕Pizza Fatta in Casa 🏽👉🏾 Lievito Madre 2020 Video | Ep. 6,2020-04-27T12:22:12Z,26,Ricette Video,PT10M30S,942,15.0,3.0,6.0
UCUiJXEpNHHaA0iqgW4qm0bQ,ExJIvfwsGt0,Lievito Madre Fatto in Casa | Bagnetto Dopo 24 Giorni | Ep. 5,2020-04-21T15:14:46Z,26,Ricette Video,PT3M41S,14118,46.0,4.0,6.0
UCUiJXEpNHHaA0iqgW4qm0bQ,9gT7zsCHnew,Cornetti Fatti in Casa | Senza Lievito | Ricetta Facile e Veloce con Nutella,2020-04-13T10:06:17Z,26,Ricette Video,PT1M13S,2145,19.0,7.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,c8uBdDxRXuY,Lievito Madre Fatto in Casa | Time Lapse 10 Ore in 1 Minuto | Ep. 4,2020-04-10T10:15:59Z,26,Ricette Video,PT1M13S,6324,14.0,3.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,AtHHi72_gyY,Lievito Madre Fatto in Casa | Secondo Rinfresco e Procedura Completa | Ep. 3,2020-04-08T11:38:58Z,26,Ricette Video,PT1M54S,21516,38.0,3.0,5.0
UCUiJXEpNHHaA0iqgW4qm0bQ,OHgISdx5ocw,Lievito Madre Fatto in Casa | Il Primo Rinfresco | Giorno 3 e 4 | Ep. 2,2020-04-06T11:12:30Z,1,Ricette Video,PT3M36S,15404,46.0,4.0,3.0
UCUiJXEpNHHaA0iqgW4qm0bQ,4fxXw75bCpU,"Lievito Madre Fatto in Casa (Pasta Madre, Lievito Naturale) | Giorno 1 e 2 | Ep. 1",2020-04-04T12:46:16Z,26,Ricette Video,PT3M46S,29871,105.0,12.0,18.0
UCUiJXEpNHHaA0iqgW4qm0bQ,DZJKF17rdCo,Musica per Fare la Pizza a Casa #iorestoacasa,2020-03-30T13:24:07Z,26,Ricette Video,PT2M,912,11.0,0.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,L1bwccgll-Y,Osteria ai Osei | Tour Enogastronomico Verona | EnoGastroTour #1,2019-05-14T21:03:20Z,26,Ricette Video,PT1M,1039,17.0,2.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,Q9V6h3fg_4g,Risotto alle Cozze e Vongole | 😛 | Ricetta Facile e Veloce,2019-04-25T05:00:04Z,26,Ricette Video,PT1M37S,3266,62.0,2.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,Fm-K8AgE3Aw,Risotto agli Scampi | 😛 | Ricetta Facile e Veloce,2019-04-23T06:00:01Z,26,Ricette Video,PT1M35S,1307,40.0,3.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,7oMtp0reMTA,Risotto al Pollo | 😛 | Ricetta Facile e Veloce,2019-04-21T09:49:48Z,26,Ricette Video,PT1M34S,4680,55.0,5.0,3.0
UCUiJXEpNHHaA0iqgW4qm0bQ,zD3xTzm8ek8,😍 Linguine alle Vongole: Ricetta Facile e Veloce in 5 Passaggi ❤ Ricette Video,2019-01-11T11:08:29Z,26,Ricette Video,PT1M23S,1302,38.0,2.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,Iyz8-MTi2-A,Cenone di Capodanno: 4 Idee per Antipasti Sfiziosi,2018-12-24T14:33:13Z,26,Ricette Video,PT21S,16768,37.0,8.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,peglEwWTcpo,4 Antipasti per la Vigilia di Natale,2018-12-22T12:15:11Z,26,Ricette Video,PT31S,9471,33.0,3.0,0.0
UCUiJXEpNHHaA0iqgW4qm0bQ,juCeR-Bkbpk,Risotto Salsiccia (Luganighetta) e Vino Rosso,2018-08-25T10:44:40Z,26,Ricette Video,PT1M29S,2052,34.0,4.0,3.0
UCUiJXEpNHHaA0iqgW4qm0bQ,4mKgMmwcMok,Spaghetti alle Vongole | Ricetta Facile e Veloce,2017-10-28T12:54:01Z,26,Ricette Video,PT1M22S,3424,67.0,3.0,8.0
UCUiJXEpNHHaA0iqgW4qm0bQ,h79dk3Erz80,Bavette con Code di Mazzancolle [5 Step],2015-09-14T21:05:13Z,26,Ricette Video,PT1M12S,18736,82.0,9.0,3.0
UCUiJXEpNHHaA0iqgW4qm0bQ,pHbRE1hgOqk,Penne Zucchine e Code di Mazzancolle [5 Step],2015-09-09T15:35:31Z,26,Ricette Video,PT1M12S,11338,76.0,3.0,1.0
UCUiJXEpNHHaA0iqgW4qm0bQ,o0J3lZH6Pb8,Linguine ai Capperi [5 Step],2015-09-07T07:58:40Z,26,Ricette Video,PT1M16S,2814,29.0,2.0,2.0
UCDzO2rUxQucblDOBWzfxdnA,2fNMNKOStGs,UNBOXING DEL BOTON DE PLATA POR LOS 100 MIL SUSCRIPTORES,2021-01-11T07:15:47Z,22,GTAtactics,PT7M28S,2356,432.0,3.0,100.0
UCDzO2rUxQucblDOBWzfxdnA,2NyR7K7Wkxg,ESTA ES LA VERDADERA BETA DE GTA SAN ANDREAS - Pte. 1 ( Reaccion ),2021-01-09T05:20:08Z,20,GTAtactics,PT13M17S,3837,479.0,8.0,114.0
UCDzO2rUxQucblDOBWzfxdnA,KhwcsTLRsKs,DANIEL EXPLICA PORQUE ALGUNOS VIDEOS DEL CANAL NO TIENEN VOZ,2020-12-24T06:00:16Z,20,GTAtactics,PT8M11S,3853,491.0,1.0,
UCDzO2rUxQucblDOBWzfxdnA,JdH3qRdtSog,ANUNCIO FINAL / GRACIAS,2020-12-22T19:08:26Z,22,GTAtactics,PT3M9S,9210,1584.0,9.0,
UCDzO2rUxQucblDOBWzfxdnA,td3qfSWHqMI,HASTA SIEMPRE DANIEL ( GTATACTICS ),2020-12-22T00:41:16Z,22,GTAtactics,PT4M31S,11554,1566.0,12.0,
UCDzO2rUxQucblDOBWzfxdnA,HMkwXbMR8vI,CJ le dice a la DJ que robara su equipo de sonido / DIALOGOS ELIMINADOS (GTA San Andreas),2020-12-18T04:20:14Z,20,GTAtactics,PT1M1S,6536,317.0,5.0,
UCDzO2rUxQucblDOBWzfxdnA,oh8CY1sqbQU,Big Bear habla mal de Sweet / DIALOGOS ELIMINADOS (GTA San Andreas),2020-12-17T15:01:28Z,20,GTAtactics,PT2M32S,3992,305.0,2.0,
UCDzO2rUxQucblDOBWzfxdnA,aCMZ5xnMHLw,Esta es la forma mas facil de pasar las misiones de Bomberos en GTA 3,2020-12-16T00:16:26Z,20,GTAtactics,PT2M10S,1868,211.0,3.0,
UCDzO2rUxQucblDOBWzfxdnA,Iyv2494QYjA,GTA San Andreas con TRUCOS - Episodio 4 ( Videos del recuerdo ),2020-12-14T23:00:05Z,20,GTAtactics,PT1H10M58S,2503,205.0,2.0,
UCDzO2rUxQucblDOBWzfxdnA,z52lRrqsbIk,Recompensas cuando completas las misiones de Bombero en GTA 3,2020-12-13T02:53:20Z,20,GTAtactics,PT1M2S,1563,180.0,4.0,
UCDzO2rUxQucblDOBWzfxdnA,A8bpWNHBjSg,GTA San Andreas con trucos - Episodio 3 (Videos del recuerdo),2020-12-12T02:30:07Z,20,GTAtactics,PT21M52S,2578,276.0,4.0,
UCDzO2rUxQucblDOBWzfxdnA,SPU96yAWBno,Recompensas cuando completas las misiones de la Ambulancia en GTA 3,2020-12-10T04:23:39Z,20,GTAtactics,PT1M12S,2143,245.0,3.0,
UCDzO2rUxQucblDOBWzfxdnA,bv10lDoNqFk,GTA San Andreas Con trucos - Episodio 2 (Videos del recuerdo),2020-12-09T02:30:30Z,20,GTAtactics,PT18M,3032,392.0,4.0,
UCDzO2rUxQucblDOBWzfxdnA,SIRBEcxq0bs,Path of Exile: COMO GENERAR CURRENCY AL INICIO DE CUALQUIER LIGA - Tutorial,2020-11-17T19:56:19Z,20,GTAtactics,PT5M53S,1577,90.0,10.0,
UCDzO2rUxQucblDOBWzfxdnA,Y7Uv5BJp_Qc,ULTIMO VIDEO DE DANIEL DONDE DICE QUE DEJARA EL GTA,2020-08-10T02:40:32Z,22,GTAtactics,PT48S,5252,502.0,43.0,
UCDzO2rUxQucblDOBWzfxdnA,HkF_ca30rnU,LA NUEVA ADMINISTRACION DEL CANAL,2020-07-29T17:00:04Z,22,GTAtactics,PT1M56S,7469,812.0,112.0,
UCDzO2rUxQucblDOBWzfxdnA,V5QEfuywE9Y,¿Gamer? Creo que nunca lo fui (auto reflexion),2020-07-12T05:30:00Z,22,GTAtactics,PT4M24S,6906,571.0,33.0,
UCDzO2rUxQucblDOBWzfxdnA,pebQ2KIr2H0,Como guardar y cargar las partidas en RDR 2 - Tutorial,2018-11-03T17:27:29Z,20,GTAtactics,PT1M7S,48725,1136.0,98.0,
UCDzO2rUxQucblDOBWzfxdnA,9jPG_UZkY6A,"Esta es la forma mas facil de pasar las misiones de Vigilante en GTA San Andreas (PS2, PS4)",2018-03-25T00:00:04Z,20,GTAtactics,PT12M52S,52489,2129.0,107.0,
UCDzO2rUxQucblDOBWzfxdnA,Srcw7fPY880,Esto te puede ayudar a superar la mision Cesar Vialpando (GTA San Andreas),2017-12-07T00:00:01Z,20,GTAtactics,PT1M49S,59917,1283.0,98.0,
UCi7d0GaOecrJ-Fe9F1K-Tmg,ccWGzykQ1ho,Unhas de Natal - Juliana Santos,2020-12-22T15:00:13Z,26,Juliana Santos,PT8M26S,1409,139.0,3.0,20.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,6TaJEEU1KY0,Unhas de Gel Rápido e Fácil - Juliana Santos,2020-12-10T17:14:10Z,26,Juliana Santos,PT8M9S,3812,354.0,2.0,51.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,X9hfw3Lw3ko,Veja que incrível essa dica de Unhas de Gel - Juliana Santos,2020-12-04T17:00:30Z,26,Juliana Santos,PT7M12S,2541,294.0,2.0,31.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,L3PscaU7fE0,Unhas de Gel - Passo a Passo Juliana Santos,2020-11-27T16:00:04Z,26,Juliana Santos,PT20M34S,1850,203.0,3.0,23.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,fRwe-nm5MK0,Tour pelo meu Studio - Cantinho da Manicure Juliana Santos,2020-11-19T22:00:06Z,26,Juliana Santos,PT18M12S,6690,544.0,12.0,58.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,6tDCg577mvs,Como fazer flores nas unhas com palito - Dica da Semana,2020-01-23T22:33:10Z,26,Juliana Santos,PT3M9S,33991,1571.0,28.0,46.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,T2AT-vZb_0s,Como tirar Amarelo das Unhas - Dica da Semana,2020-01-16T21:28:45Z,26,Juliana Santos,PT3M15S,44843,1910.0,42.0,57.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,T5qNHndtHtw,Como Fazer Unhas de Gel  passo a passo - Juliana Santos,2019-11-21T19:49:29Z,26,Juliana Santos,PT20M8S,5501,419.0,8.0,39.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,oZEYiwPHx2w,Como usar Caneta de Esmalte Gel,2019-10-16T21:51:43Z,26,Juliana Santos,PT5M45S,5370,311.0,11.0,30.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,I_2K8EpwluA,Como Fazer Colagem nas fotos de Unhas e deixar elas Incríveis- PicsArt,2019-09-04T17:23:27Z,26,Juliana Santos,PT13M57S,3343,231.0,14.0,9.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,7WiZOdqFpYU,Como Fazer Blindagem de Diamante nas Unhas,2019-08-26T18:06:07Z,26,Juliana Santos,PT10M1S,26440,1333.0,21.0,55.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,37ak8GedKEA,Como Fortalecer as Unhas como ter Unhas Grandes e Fortes,2019-07-05T16:18:08Z,26,Juliana Santos,PT11M1S,19661,1043.0,24.0,51.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,VEKZWEU6BHw,Afiar Alicate de Unha com Papel Alumínio,2019-06-03T16:01:21Z,26,Juliana Santos,PT7M53S,122156,3358.0,206.0,115.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,Gc8WZWac6u4,Kit Para Fazer Unhas de Gel,2019-05-11T21:02:01Z,26,Juliana Santos,PT7M19S,7500,381.0,10.0,20.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,mECIw-Sw5ng,Como Afiar Alicate de Unhas em Casa,2019-04-27T16:49:58Z,26,Juliana Santos,PT10M31S,2298965,102263.0,3237.0,1106.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,27-uITT0MwM,Como Fazer as Unhas dos Pés em casa,2019-03-29T16:53:53Z,26,Juliana Santos,PT13M24S,419137,16301.0,422.0,334.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,pQARrydtVrA,Unhas de Natal Guirlanda e Bolinhas,2018-12-20T22:05:33Z,26,Juliana Santos,PT10M8S,3406,290.0,9.0,14.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,KsGLeW5rn-E,Unhas Decoradas para o Verão - Juliana Santos,2018-12-17T16:18:20Z,26,Juliana Santos,PT9M32S,7713,689.0,8.0,23.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,-Gf4eYS8J70,Curso de Manicure e Pedicure Online - Juliana Santos,2018-12-12T21:47:01Z,26,Juliana Santos,PT3M44S,23248,784.0,27.0,25.0
UCi7d0GaOecrJ-Fe9F1K-Tmg,t_bhGu2MqZg,Unhas Vermelhas com Flor 3D - Juliana Santos,2018-12-05T21:16:06Z,26,Juliana Santos,PT6M8S,4027,336.0,2.0,16.0
UCIuUOdkiW3uUD3ITS5PCK_A,mP82jSc6SXY,DELIVERING 1 MILLION MEALS TO THE NEEDY!,2020-10-10T22:18:40Z,29,The Daily Reminder,PT1M49S,9757,847.0,6.0,138.0
UCIuUOdkiW3uUD3ITS5PCK_A,lvgI_Qk-PXE,MUSLIMS SHOULD IMMEDIATELY DO THIS WHEN GIVEN BAD NEWS! 😟,2020-06-20T13:20:49Z,29,The Daily Reminder,PT6M26S,72661,4589.0,36.0,233.0
UCIuUOdkiW3uUD3ITS5PCK_A,pBCn8TY4270,WHY MUSA (AS) PUNCHED THE ANGEL OF DEATH! 😮,2020-06-18T15:01:04Z,29,The Daily Reminder,PT7M36S,177517,7317.0,77.0,524.0
UCIuUOdkiW3uUD3ITS5PCK_A,TFctJJJzoUk,[SCARY] HEARTS OF HYPOCRITES! 😲,2020-06-16T12:18:06Z,29,The Daily Reminder,PT5M1S,19242,1155.0,8.0,117.0
UCIuUOdkiW3uUD3ITS5PCK_A,Hgr6XjtTsGw,[FULL VIDEO] 10 MAJOR SIGNS BEFORE JUDGMENT DAY! – THIS IS HOW THE WORLD ENDS! 😱,2020-06-15T01:43:07Z,29,The Daily Reminder,PT1H7M43S,92043,2787.0,71.0,269.0
UCIuUOdkiW3uUD3ITS5PCK_A,lt0Rh3mAius,THE UNDEFEATABLE ARMY! - WHEN YAJUJ MAJUJ BREAK FREE! 😱,2020-06-03T01:33:31Z,29,The Daily Reminder,PT31M13S,66261,2108.0,52.0,351.0
UCIuUOdkiW3uUD3ITS5PCK_A,ljXNNvO-yyw,THIS STORY WILL MAKE YOU CRY! 😭,2020-06-01T01:30:35Z,29,The Daily Reminder,PT7M56S,397898,24723.0,233.0,1313.0
UCIuUOdkiW3uUD3ITS5PCK_A,QlAauQyFykM,VIRTUAL EID KHUTBAH (SERMON) - SHEIKH MUIZ BUKHARY,2020-05-24T04:51:12Z,24,The Daily Reminder,PT34M54S,17452,819.0,14.0,66.0
UCIuUOdkiW3uUD3ITS5PCK_A,UBW9oWc1FNU,[POWERFUL!] 25 MINUTES OF EID TAKBEER BEFORE EID SALAH | تكبيرات العيد قبل صلاة العيد | MUIZ BUKHARY,2020-05-24T02:18:17Z,29,The Daily Reminder,PT25M55S,373787,7813.0,218.0,520.0
UCIuUOdkiW3uUD3ITS5PCK_A,M3N363L1f9Y,SIMPLE STEP BY STEP GUIDE TO PRAY EID SALAH IN LOCK-DOWN - BASED ON AUTHENTIC HADITH,2020-05-22T18:52:29Z,29,The Daily Reminder,PT13M10S,378833,16133.0,226.0,967.0
UCIuUOdkiW3uUD3ITS5PCK_A,KU5vFNfUYy8,Do You Worship Allah or Worship Ramadan? - Sheikh Muiz Bukhary,2020-05-22T06:51:25Z,24,The Daily Reminder,PT29M42S,7519,441.0,7.0,47.0
UCIuUOdkiW3uUD3ITS5PCK_A,peFB4B271c0,HOW MUCH DO YOU LOVE PROPHET MUHAMMAD (ﷺ)? ❤️,2020-05-21T21:11:33Z,29,The Daily Reminder,PT2M16S,128675,9610.0,207.0,481.0
UCIuUOdkiW3uUD3ITS5PCK_A,qHM6dogKBD8,WATCH THIS IF TDR NETWORK HAS BENEFITED YOU IN ANY WAY! 😊,2020-05-21T02:40:44Z,29,The Daily Reminder,PT2M10S,4435,373.0,4.0,41.0
UCIuUOdkiW3uUD3ITS5PCK_A,M_fl4hYFhRA,[EMOTIONAL] FATHER & 5 SICK CHILDREN LIVE ON $1 A DAY! 😧,2020-05-20T17:19:04Z,29,The Daily Reminder,PT1M32S,10299,485.0,1.0,40.0
UCIuUOdkiW3uUD3ITS5PCK_A,MRJMN_L-sJ4,"SHE EARNS $50 A MONTH, SHARES HALF OF IT WITH A WIDOW! 💖",2020-05-20T11:35:46Z,29,The Daily Reminder,PT1M34S,38958,2016.0,6.0,88.0
UCIuUOdkiW3uUD3ITS5PCK_A,G3AIvIPHVbQ,POWERFUL ENGLISH DUA FOR LAYLATHUL-QADR!,2020-05-20T02:00:14Z,29,The Daily Reminder,PT7M8S,21255,1674.0,8.0,180.0
UCIuUOdkiW3uUD3ITS5PCK_A,QwrNtvj69AY,WHAT CHINA IS DOING TO MUSLIM WOMEN! 😡,2020-05-19T14:46:29Z,29,The Daily Reminder,PT4M27S,254858,8151.0,181.0,1782.0
UCIuUOdkiW3uUD3ITS5PCK_A,f03cpBQq-gk,TRY TO WATCH THIS WITHOUT CRYING… 😭,2020-05-18T14:01:01Z,29,The Daily Reminder,PT1M10S,400473,10083.0,115.0,535.0
UCIuUOdkiW3uUD3ITS5PCK_A,U-WZGc8JayI,[WARNING!] THIS VIDEO WILL CHANGE YOUR LIFE FOREVER! 😇 - ULTIMATE REPENTANCE REMINDER!,2020-05-18T01:26:36Z,29,The Daily Reminder,PT12M34S,206645,10261.0,86.0,520.0
UCIuUOdkiW3uUD3ITS5PCK_A,Vf3z4QgnjyU,HOW THE ENTIRE WORLD CHANGES ON LAYLATHUL-QADR! 😮 - 6 SIGNS OF THE NIGHT OF POWER!,2020-05-17T14:29:01Z,29,The Daily Reminder,PT1M58S,69636,4146.0,23.0,255.0
UCFAY2SDsmZQM-M0sYwU2Kkg,0Rh6s9jyE6s,इक मुलाक़ात – Ik Mulaqaat – Animation Moral Stories For Kids In Hindi,2021-01-12T07:30:02Z,1,Ultra Kids Zone,PT20M54S,7397,68.0,19.0,0.0
UCFAY2SDsmZQM-M0sYwU2Kkg,KG4kL4m6Yb8,रोते रोते हँसना सीखो – Rote Rote Hasna Sikho – Animation Moral Stories For Kids In Hindi,2021-01-09T15:00:15Z,1,Ultra Kids Zone,PT4M44S,6374,72.0,14.0,0.0
