channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UC-0unh5x9WSd6aj0OGxrgaA,7drbN7OMv_k,【Destination Where 2? 網上音樂會】Nowhere Boys - That's Why,2020-09-29T09:00:02Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M33S,376,7,1,0
UC-0unh5x9WSd6aj0OGxrgaA,RyoFapcT8o4,鄭欣宜 Joyce Cheng - 小夜燈 My Little Night Light (Official Music Video),2020-09-28T15:00:29Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M10S,191905,4011,43,349
UC-0unh5x9WSd6aj0OGxrgaA,BRHWbUyzR1c,【Destination Where 2? 網上音樂會】Nowhere Boys - 逃出阿卡拉,2020-09-28T09:00:04Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M59S,363,13,0,0
UC-0unh5x9WSd6aj0OGxrgaA,1f6CU4exzNc,【Destination Where 2? 網上音樂會】Nowhere Boys -  紅藥丸·藍藥丸,2020-09-25T09:00:02Z,10,寰亞音樂 Media Asia Music Official Channel,PT5M53S,421,14,0,2
UC-0unh5x9WSd6aj0OGxrgaA,qSZvUDUv5FE,【Destination Where 2? 網上音樂會】Nowhere Boys - 推石頭的人,2020-09-24T09:00:15Z,10,寰亞音樂 Media Asia Music Official Channel,PT5M49S,295,11,0,0
UC-0unh5x9WSd6aj0OGxrgaA,XvQl2H6cy5Y,【Destination Where 2? 網上音樂會】Nowhere Boys - 普通華,2020-09-23T09:35:20Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M5S,285,5,0,1
UC-0unh5x9WSd6aj0OGxrgaA,Z-mtQTUNVH8,【Destination Where 2? 網上音樂會】The Beatles - Eleanor Rigby (cover by Nowhere Boys),2020-09-17T09:30:01Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M50S,251,8,0,0
UC-0unh5x9WSd6aj0OGxrgaA,BYEWyp6AgQ4,【Destination Where 2? 網上音樂會】Nowhere Boys - 愛是懷疑 x 麥克折射線,2020-09-16T08:51:04Z,10,寰亞音樂 Media Asia Music Official Channel,PT6M48S,526,19,0,0
UC-0unh5x9WSd6aj0OGxrgaA,PaxcCjFAY-o,鄭秀文 Sammi Cheng - 如何忍眼淚 How Not To Shed Tears (Official Music Video),2020-09-15T04:00:06Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M41S,265419,2670,147,214
UC-0unh5x9WSd6aj0OGxrgaA,fGLF_FfyTm8,【Destination Where 2? 網上音樂會】Nowhere Boys x 黃淑蔓 Feanna Wong - Superpowers,2020-09-14T09:37:27Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M36S,662,27,1,1
UC-0unh5x9WSd6aj0OGxrgaA,-VBmf8Zplcw,【Destination Where 2? 網上音樂會】Nowhere Boys x 黃淑蔓 Feanna Wong - 猜猜我是誰,2020-09-11T10:00:00Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M10S,1091,48,1,1
UC-0unh5x9WSd6aj0OGxrgaA,nq9QxsenROs,Nowhere Boys【Destination Where 2? 網上音樂會】,2020-09-04T13:58:43Z,10,寰亞音樂 Media Asia Music Official Channel,PT1H1M10S,1621,78,0,5
UC-0unh5x9WSd6aj0OGxrgaA,gXclw8GmF8Q,Nowhere Boys【Destination Where? 網上音樂會】《致旅途中的我》 - Official Live Video,2020-08-08T04:00:09Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M45S,951,42,0,10
UCdaD_4xnYelegmtYUgHhKyw,4N315D6ZDs8,Sanrio Hello Kitty & Friends My Melody and Badtz Maru Dolls - Super Kawaii,2021-01-13T23:45:00Z,24,My World,PT12M49S,5951,525,7,91
UCdaD_4xnYelegmtYUgHhKyw,KM2p9TnDnSI,Rainbow High Kia Hart Special Edition Doll Review -Target Exclusive,2021-01-12T23:00:46Z,24,My World,PT32M21S,5826,639,10,171
UCdaD_4xnYelegmtYUgHhKyw,Nvw07qMm20E,Na Na Na Surprise Teens Coco von Sparkle Doll Review - Fun Backstory,2021-01-11T23:45:00Z,24,My World,PT22M54S,6450,626,6,166
UCdaD_4xnYelegmtYUgHhKyw,AVW3r5HuSCA,NEW My Life as Autism Advocate Doll - Let's Talk Honestly About Neurodiversity,2021-01-08T23:49:06Z,24,My World,PT22M44S,7691,721,6,311
UCdaD_4xnYelegmtYUgHhKyw,rm-zfKGidAM,Na Na Na Teens Boy Doll Quinn Nash Unboxing and Review,2021-01-05T18:10:17Z,24,My World,PT12M28S,7029,508,6,115
UCdaD_4xnYelegmtYUgHhKyw,iqaK3ygRFvc,Rainbow High Stella Monroe Doll - Series 2 Hot Pink Fashion Doll,2021-01-02T19:32:53Z,24,My World,PT19M16S,14090,859,17,204
UCdaD_4xnYelegmtYUgHhKyw,z7MimSsW7DQ,"Rainbow High River Kendall Doll - First Rainbow High Boy, Do we Like?",2021-01-01T19:53:02Z,24,My World,PT27M15S,11763,779,19,211
UCdaD_4xnYelegmtYUgHhKyw,WxCzx6bU-zU,Na Na Na Surprise Teens Samantha Smartie Doll - Series 1 Review - New!,2020-12-31T22:19:41Z,24,My World,PT16M56S,11090,708,7,113
UCdaD_4xnYelegmtYUgHhKyw,2ArcZ5ju32c,Na Na Na Surprise Teens Rebel Dare Doll - Series 1 Review - New!,2020-12-30T21:11:30Z,24,My World,PT24M29S,14781,971,21,204
UCdaD_4xnYelegmtYUgHhKyw,1TjbnSy-hro,Rainbow High Krystal Bailey Doll - First Dark Skinned Doll in the Rainbow!,2020-12-29T20:13:08Z,24,My World,PT19M17S,16177,1098,17,229
UCdaD_4xnYelegmtYUgHhKyw,fRkfhu3RxPk,Rainbow High Amaya Raine Doll Original with White and Rainbow Hair Does it Work?,2020-12-26T22:40:41Z,24,My World,PT34M8S,20583,1001,30,183
UCdaD_4xnYelegmtYUgHhKyw,VlltzMpjex8,L.O.L. OMG 24K DJ Doll Review - Collectors Excited!,2020-12-24T02:59:30Z,24,My World,PT27M1S,8345,523,9,105
UCdaD_4xnYelegmtYUgHhKyw,Eg9cqtttmQs,LOL OMG Uptown Girl Doll Review Marilyn or Jackie?,2020-12-23T01:14:35Z,24,My World,PT18M6S,8902,526,10,98
UCdaD_4xnYelegmtYUgHhKyw,7QcIfqH2t18,LOL OMG Doll Downtown B.B. Re-Release Doll Review - Great Gift,2020-12-20T20:41:57Z,24,My World,PT26M13S,12110,654,12,138
UCdaD_4xnYelegmtYUgHhKyw,iyiZtSVVPxw,American Girl Courtney Doll Collection Haul - 1986 Memories,2020-12-18T23:29:22Z,24,My World,PT30M52S,10976,599,9,294
UCdaD_4xnYelegmtYUgHhKyw,c6REs0n_bd8,Na! Na! Na! Surprise Sparkle Series 1 Pirate?   NEW Dolls Set Sail!,2020-12-17T23:28:22Z,24,My World,PT21M,11060,679,9,145
UCdaD_4xnYelegmtYUgHhKyw,jniyM3wLUZU,Barbie Extra Doll #1 Rainbow Coat and Questionable Quality? Should You Buy?,2020-12-15T21:29:56Z,24,My World,PT14M29S,11382,675,20,151
UCdaD_4xnYelegmtYUgHhKyw,lr8KarvojHg,Na! Na! Na! Surprise Sparkle Series 1 Mermaid?   NEW Dolls Set Sail!,2020-12-12T19:28:56Z,24,My World,PT23M56S,44702,1469,74,303
UCdaD_4xnYelegmtYUgHhKyw,DEn6joQ_JqE,Barbie Color Reveal Metallic Diamond Dolls and Chelsea - Great Gift,2020-12-11T23:45:02Z,24,My World,PT20M32S,8100,541,10,95
UCdaD_4xnYelegmtYUgHhKyw,fGDGR3VMdcA,NEW Barbie Fashionistas Dolls Cute Bags Great Gifts,2020-12-09T23:15:01Z,24,My World,PT18M4S,14689,875,19,166
UCn4MARY8gN3ErrXqxFfTnww,PGtRgw1prk4,Dashboard arrow shows gas tank location | Car driver tips,2020-03-02T06:30:26Z,27,TechTrixInfo,PT1M8S,2155,26,8,8
UCn4MARY8gN3ErrXqxFfTnww,Ikdz3wx9iPc,Basics | Air cooled engines vs Liquid cooled engines | Animation,2018-08-20T04:56:03Z,27,TechTrixInfo,PT4M3S,137363,1932,98,84
UCn4MARY8gN3ErrXqxFfTnww,V6x19pFplJw,How a dry sump lubrication system works,2018-08-11T09:37:50Z,27,TechTrixInfo,PT4M48S,32548,344,22,19
UCn4MARY8gN3ErrXqxFfTnww,HutLoSnqeXA,RMCE | Six Stroke and Four Stroke Engine in One,2018-08-07T07:17:44Z,27,TechTrixInfo,PT5M21S,7166,101,9,11
UCn4MARY8gN3ErrXqxFfTnww,7H-IIocp6Yw,Vapor Lock in Hydraulic brakes Explained,2017-07-04T08:52:20Z,27,TechTrixInfo,PT4M49S,10398,127,19,13
UCn4MARY8gN3ErrXqxFfTnww,bnrSKVO2pNY,Why black smoke from exhaust | Causes 2,2016-11-05T05:44:46Z,27,TechTrixInfo,PT4M49S,163737,2104,150,67
UCn4MARY8gN3ErrXqxFfTnww,vYdqqq-ucvo,Why black smoke coming from my car engine | Troubleshooting 1 | Must Watch,2016-10-24T01:08:28Z,27,TechTrixInfo,PT8M6S,132557,1086,89,45
UCn4MARY8gN3ErrXqxFfTnww,jrZaePuKHhc,WhatsApp update for Mechanical Engineers @ +919744615655,2016-10-11T10:18:33Z,27,TechTrixInfo,PT1M48S,40076,301,49,35
UCn4MARY8gN3ErrXqxFfTnww,D-lgxDKRiKk,Front end loader middle east work site,2016-09-26T17:33:24Z,27,TechTrixInfo,PT2M7S,8691,20,13,1
UCn4MARY8gN3ErrXqxFfTnww,qmpLTvYFd9o,Can cell phones trigger an explosion at gas station | Facts,2016-09-22T18:20:05Z,27,TechTrixInfo,PT5M9S,51563,519,84,44
UCn4MARY8gN3ErrXqxFfTnww,gfhF-vZr8vw,Why diesel cars have 25% more mileage over petrol cars | Tutorial,2016-09-21T17:07:13Z,27,TechTrixInfo,PT4M54S,78308,1940,93,118
UCn4MARY8gN3ErrXqxFfTnww,OP-MDvxw8xg,★ Diesel Cars | Advantages Vs Disadvantages ► Must Watch,2016-09-01T14:29:15Z,27,TechTrixInfo,PT5M42S,47538,890,93,72
UCn4MARY8gN3ErrXqxFfTnww,i9Km_J2fvew,★ Caster | Camber | Toe in | Toe out  ► Must Watch,2016-08-27T08:53:45Z,27,TechTrixInfo,PT4M43S,32618,395,24,30
UCn4MARY8gN3ErrXqxFfTnww,-TEwXg6GmNk,How solenoid valve works for real.,2016-02-05T19:41:25Z,27,TechTrixInfo,PT3M4S,169670,525,74,28
UCn4MARY8gN3ErrXqxFfTnww,VUpmC1kHh7w,Waste Gate Turbocharger.,2016-01-26T19:02:15Z,27,TechTrixInfo,PT10M8S,149362,863,98,44
UCn4MARY8gN3ErrXqxFfTnww,fAfObQ9jkHA,Animation How engine oil filter bypass valve or safety valve works,2015-01-12T02:49:53Z,27,TechTrixInfo,PT4M32S,121582,598,74,38
UCn4MARY8gN3ErrXqxFfTnww,bpgOBRQ0ciA,How safety valve or engine oil filter bypass valve works,2015-01-09T06:01:08Z,27,TechTrixInfo,PT5M44S,21413,108,9,21
UCn4MARY8gN3ErrXqxFfTnww,PCGDxzKKBjs,How waste gate turbocharger works - Must watch.,2015-01-03T20:10:41Z,27,TechTrixInfo,PT6M48S,58475,489,44,88
UCn4MARY8gN3ErrXqxFfTnww,nsutMQGaeo8,How exhaust gas recirculation system works - Must watch,2014-12-12T04:37:12Z,27,TechTrixInfo,PT7M2S,156651,1524,151,137
UCn4MARY8gN3ErrXqxFfTnww,n9b7wC16qkA,How open center hydraulic system works,2014-12-07T16:45:05Z,27,TechTrixInfo,PT3M39S,32733,269,26,26
UC_91rmL53N1srux25JOkQBw,LJN1m3x5RSY,World's MOST EXPENSIVE Fishing Kayak | What’s Up Now (Update),2021-01-06T12:00:05Z,26,Chad Hoover,PT21M54S,10405,387,29,223
UC_91rmL53N1srux25JOkQBw,o-ZRABDpqqw,Kayak Bass Fishing | COLLEGE SERIES,2021-01-04T00:00:07Z,26,Chad Hoover,PT6M49S,2414,126,3,55
UC_91rmL53N1srux25JOkQBw,iZaXHW-3krw,BEST FISHING YEAR EVER | Let's Get It,2021-01-02T22:00:05Z,26,Chad Hoover,PT11M6S,2807,293,4,125
UC_91rmL53N1srux25JOkQBw,I6fFz9_-Q2E,BEST FISHING KAYAKS of 2020,2020-12-23T22:30:00Z,26,Chad Hoover,PT45M49S,15879,561,35,299
UC_91rmL53N1srux25JOkQBw,-IAip8w6dQk,Kayak Fishing | She Caught a Gator (Hilarious),2020-12-15T23:30:02Z,26,Chad Hoover,PT7M11S,6756,418,5,117
UC_91rmL53N1srux25JOkQBw,GDhWwv0u32o,BUYING A FISHING KAYAK | TOP 5 Factors,2020-12-04T20:00:02Z,26,Chad Hoover,PT10M7S,7869,627,3,227
UC_91rmL53N1srux25JOkQBw,Cb7GDWL20kA,BEST FALL FISHING LURE | Special Modifications,2020-09-29T19:00:02Z,26,Chad Hoover,PT9M36S,6214,456,2,107
UC_91rmL53N1srux25JOkQBw,1vqI3VE8paE,Fun Fishing and Fall TIPS with Flukemaster,2020-09-20T19:00:00Z,26,Chad Hoover,PT8M10S,5444,327,7,115
UC_91rmL53N1srux25JOkQBw,16TyhnNWPjo,How To Catch BIG BASS on BIG WORMS (Complete Breakdown),2020-09-10T16:00:00Z,26,Chad Hoover,PT31M42S,5559,611,4,116
UC_91rmL53N1srux25JOkQBw,p0cp4-1BCQU,Fishing Video Idea Request | Subscriber Sunday,2020-09-06T19:00:09Z,26,Chad Hoover,PT6M5S,3616,388,5,254
UC_91rmL53N1srux25JOkQBw,3loIaISeAqY,The ULTIMATE Kayak Fishing TRAILER,2020-09-01T19:00:01Z,26,Chad Hoover,PT17M54S,18332,577,8,143
UC_91rmL53N1srux25JOkQBw,ZAqUqYPZqdg,Fishing BIG Worms in DIRTY WATER | Subscriber WINS Kayak,2020-08-24T11:00:08Z,26,Chad Hoover,PT17M49S,4127,374,2,43
UC_91rmL53N1srux25JOkQBw,mKybnTjdsxk,Summer Kayak Bass Fishing Tips,2020-08-18T21:00:18Z,26,Chad Hoover,PT11M13S,4929,341,3,70
UC_91rmL53N1srux25JOkQBw,gysr_9r_3SU,Inspect Your Fishing Kayak | AVOID AN EXPENSIVE MISTAKE,2020-08-12T11:30:03Z,26,Chad Hoover,PT9M56S,9765,419,5,117
UC_91rmL53N1srux25JOkQBw,FyesZ2L57A8,10 Pound Bass | Kayak Fishing Florida,2020-08-07T19:00:02Z,26,Chad Hoover,PT20M21S,8135,353,1,104
UC_91rmL53N1srux25JOkQBw,wuwKfjCEH0U,Why Kayak Fishing?,2020-08-04T19:30:05Z,26,Chad Hoover,PT20M24S,25735,705,18,160
UC_91rmL53N1srux25JOkQBw,CjdpVBHn4Cg,River Fishing the Rappahannock | Ft FullArmorBassin,2020-07-31T18:00:04Z,26,Chad Hoover,PT11M42S,2675,166,2,40
UC_91rmL53N1srux25JOkQBw,AyxdRDcgAEs,Catfish on a Chatterbait | Northern Virginia Kayak Bass Anglers,2020-07-28T15:00:05Z,26,Chad Hoover,PT28M31S,2738,131,1,26
UC_91rmL53N1srux25JOkQBw,dG8d8XzGWFA,MONSTER SNAKEHEAD on Topwater | New Personal Best,2020-07-24T18:04:23Z,26,Chad Hoover,PT13M37S,4186,248,0,115
UC_91rmL53N1srux25JOkQBw,Gybl_ksdiKM,My First Snakehead | CRAZY Strong Fish (Surprising Catch!),2020-07-21T22:00:05Z,26,Chad Hoover,PT21M7S,5086,223,10,76
UCpejL4mTlUJ_hfQY1PiCW6Q,SOdX20SR2mg,GREAT PYRENEES: PERFECT HOMESTEAD PROTECTOR,2020-12-24T14:00:09Z,15,Dogumentary TV,PT14M28S,14066,586,16,92
UCpejL4mTlUJ_hfQY1PiCW6Q,aYvdzh8Jnwg,ALL ABOUT RAT TERRIERS: THE ULTIMATE RATTER!,2020-12-19T20:01:16Z,15,Dogumentary TV,PT14M23S,21197,707,19,95
UCpejL4mTlUJ_hfQY1PiCW6Q,Sp5Ta9oxE7E,TOP TEN DOG BREEDS FOR FIRST TIME DOG OWNERS,2020-12-12T14:00:06Z,15,Dogumentary TV,PT8M45S,21023,1012,28,169
UCpejL4mTlUJ_hfQY1PiCW6Q,jBBX0k03hBk,TOP 10 GUN DOGS,2020-12-03T14:00:14Z,15,Dogumentary TV,PT9M50S,25774,756,44,198
UCpejL4mTlUJ_hfQY1PiCW6Q,0ZPPGbEH1w4,TOP 5 LIVESTOCK GUARDIAN DOG BREEDS,2020-11-21T14:00:00Z,15,Dogumentary TV,PT8M8S,17171,821,22,151
UCpejL4mTlUJ_hfQY1PiCW6Q,FB9gWIP80Yo,TOP 10 DOG BREEDS THAT WOULD GIVE THEIR LIFE FOR YOU!!!,2020-11-14T14:00:05Z,15,Dogumentary TV,PT11M7S,169370,2906,113,507
UCpejL4mTlUJ_hfQY1PiCW6Q,9Sb-WtsyROE,PAOLO BREBER: CANE CORSO SCHOLAR,2020-11-08T14:00:03Z,15,Dogumentary TV,PT48M18S,27287,711,25,130
UCpejL4mTlUJ_hfQY1PiCW6Q,cGA4wIed6MQ,WITH DOG AND GUN,2020-11-03T14:00:12Z,15,Dogumentary TV,PT2M52S,9827,610,14,50
UCpejL4mTlUJ_hfQY1PiCW6Q,5k8vi_0NA0A,10 MOST INTIMIDATING GUARD DOGS,2020-10-31T13:00:05Z,15,Dogumentary TV,PT12M18S,30345,1266,51,387
UCpejL4mTlUJ_hfQY1PiCW6Q,yYMClJtudSw,INTRODUCING ROTTWEILER TO SHOW RING TRAINING,2020-10-24T12:30:04Z,15,Dogumentary TV,PT9M43S,11962,505,16,101
UCpejL4mTlUJ_hfQY1PiCW6Q,OS3y5aHMsfU,STAFFORDSHIRE BULL TERRIER BREED REVIEW,2020-10-23T00:15:03Z,15,Dogumentary TV,PT4M45S,102501,1786,31,203
UCpejL4mTlUJ_hfQY1PiCW6Q,idRMTdLW_-I,10 MOST INTIMIDATING DOG BREEDS - LIVE REACTION,2020-10-20T02:33:17Z,15,Dogumentary TV,PT22M57S,14193,522,35,135
UCpejL4mTlUJ_hfQY1PiCW6Q,nRgDjYxFBMc,15 GUARD DOGS YOU DON'T WANT TO MESS WITH - LIVE REACTION,2020-10-17T16:11:16Z,15,Dogumentary TV,PT30M10S,17820,633,75,175
UCpejL4mTlUJ_hfQY1PiCW6Q,AE7gAS0lpkc,DIRECTOR NOTES - IS WORKING AMERICAN BULLY A THING?,2020-10-16T03:18:11Z,15,Dogumentary TV,PT54M51S,9567,290,20,55
UCpejL4mTlUJ_hfQY1PiCW6Q,eYZ1ewbMbxA,DOGS SCARED OF HOLLOWEEN COMPILATION- LIVE REACTION,2020-10-15T20:43:37Z,15,Dogumentary TV,PT25M25S,3032,120,14,10
UCpejL4mTlUJ_hfQY1PiCW6Q,HtKuTAPdBbA,GREAT DANE PROTECTS FAMILY FROM INTRUDER - LIVE ANALYSIS,2020-10-15T01:17:51Z,15,Dogumentary TV,PT26M57S,8740,351,12,76
UCpejL4mTlUJ_hfQY1PiCW6Q,xeYdeWxm4PA,LET'S TALK DOGS - WHAT'S YOUR FAVORITE DOG BREED?,2020-10-11T04:52:52Z,15,Dogumentary TV,PT1H10M55S,6317,234,4,105
UCpejL4mTlUJ_hfQY1PiCW6Q,NhIVkfeNGmU,BULL TERRIER BREED REVIEW,2020-10-07T13:00:06Z,15,Dogumentary TV,PT5M32S,47580,993,28,194
UCpejL4mTlUJ_hfQY1PiCW6Q,tRxkYaQYOmQ,BLACK MALINOIS: PROTECTING IN SOUTH CENTRAL LOS ANGELES,2020-10-03T13:00:12Z,15,Dogumentary TV,PT9M36S,63293,1603,42,170
UCpejL4mTlUJ_hfQY1PiCW6Q,xWEi-sA3E0I,CANE CORSO: PROTECTION TESTING THE BREED,2020-09-26T13:00:13Z,15,Dogumentary TV,PT7M19S,53356,812,32,123
UCezH4cD1a1lzgjEJNcrn35w,ZRfdpr_--Ag,Sundae + Mr. Goessl Live KNKX Virtual Performance,2020-11-25T17:46:29Z,10,KNKX Public Radio,PT1H3M20S,494,20,1,0
UCezH4cD1a1lzgjEJNcrn35w,1MNO9blLVAE,Marc Seales Group | Live At Seattle Town Hall,2020-11-16T21:07:53Z,10,KNKX Public Radio,PT1H30M28S,539,12,2,4
UCezH4cD1a1lzgjEJNcrn35w,Lr7T7TbNCZA,Election 2020: The Youth Vote | Presented by KNKX's Take the Mic and South Sound Emerald,2020-10-15T18:40:20Z,10,KNKX Public Radio,PT1H36S,352,8,1,1
UCezH4cD1a1lzgjEJNcrn35w,Znj5ozNON9o,“Pandemic and Protests” Stories About Life During COVID-19 and the Fight for Racial Equality,2020-09-12T04:27:17Z,10,KNKX Public Radio,PT48M27S,568,14,5,0
UCezH4cD1a1lzgjEJNcrn35w,G_xe_B9s9Pc,Jacqueline Tabor Quartet | Live at Seattle Town Hall,2020-08-17T22:39:54Z,10,KNKX Public Radio,PT1H17M11S,875,26,4,3
UCezH4cD1a1lzgjEJNcrn35w,GE91D02a3to,Tacoma's Bellarmine Preparatory School Jazz Band 'Queen Bee' | School of Jazz,2020-06-26T22:32:00Z,10,KNKX Public Radio,PT4M26S,1086,38,1,2
UCezH4cD1a1lzgjEJNcrn35w,nmN_0AlG0K8,Seattle Academy 'Murder By Numbers' | School Of Jazz,2020-06-26T22:31:47Z,10,KNKX Public Radio,PT3M17S,1049,38,0,3
UCezH4cD1a1lzgjEJNcrn35w,SolQr7fmEDY,Roosevelt High School 'Magnolias Dripping With Molasses' | School Of Jazz,2020-06-26T22:29:54Z,10,KNKX Public Radio,PT5M5S,922,36,1,2
UCezH4cD1a1lzgjEJNcrn35w,ZhRaKySY1Cw,Lage Lund Trio | Live At The Ballard Jazz Festival,2020-05-08T19:12:49Z,10,KNKX Public Radio,PT52M23S,27371,720,6,31
UCezH4cD1a1lzgjEJNcrn35w,zp1GLkR7L64,Sonny Landreth and Marcia Ball 'Walking Blues' | KNKX Studio Session,2020-04-01T22:06:06Z,10,KNKX Public Radio,PT4M35S,4150,107,3,3
UCezH4cD1a1lzgjEJNcrn35w,-zxuvSbPa1w,Marcia Ball | KNKX Studio Session,2020-04-01T21:33:23Z,10,KNKX Public Radio,PT12M55S,2748,54,0,5
UCezH4cD1a1lzgjEJNcrn35w,tIlIidMr2Ec,Seattle Under Stay-At-Home Order | KNKX Public Radio,2020-03-25T20:33:04Z,10,KNKX Public Radio,PT3M51S,3931,64,4,9
UCezH4cD1a1lzgjEJNcrn35w,uIT1w5Jm2tg,Sonny Landreth | KNKX Studio Session,2020-03-24T19:00:25Z,10,KNKX Public Radio,PT14M44S,3161,69,0,4
UCezH4cD1a1lzgjEJNcrn35w,N26fx8a8a4Y,Stephanie Anne Johnson and The Hidogs | KNKX Studio Session,2020-02-28T12:30:01Z,10,KNKX Public Radio,PT14M23S,2839,96,4,7
UCezH4cD1a1lzgjEJNcrn35w,StjGyttlTY0,Seattle Opera's 'Charlie Parker's Yardbird' | KNKX Studio Session,2020-02-18T20:05:16Z,10,KNKX Public Radio,PT11M39S,1768,38,3,4
UCezH4cD1a1lzgjEJNcrn35w,DyY462799Xw,Martin Taylor and Frank Vignola | KNKX Studio Session,2020-02-07T12:00:02Z,10,KNKX Public Radio,PT16M44S,21896,658,7,45
UCezH4cD1a1lzgjEJNcrn35w,qxN19RC9Kbk,Decatur High's Jazz Allstars | School Of Jazz,2020-02-05T11:00:14Z,10,KNKX Public Radio,PT9M56S,2631,81,1,3
UCezH4cD1a1lzgjEJNcrn35w,ILCnhXef-oM,Snohomish H.S. Jazz Allstars | School Of Jazz,2020-02-03T13:00:05Z,10,KNKX Public Radio,PT12M38S,1377,51,0,1
UCezH4cD1a1lzgjEJNcrn35w,_0S7AtCOoOw,Tiptons Saxophone Quartet | KNKX Studio Session,2020-01-15T12:00:07Z,10,KNKX Public Radio,PT18M20S,2191,45,2,2
UCezH4cD1a1lzgjEJNcrn35w,HGSrCidf7b8,Marina Albero | KNKX Studio Session,2019-12-26T12:00:02Z,10,KNKX Public Radio,PT11M18S,3757,98,2,4
UCXtBi42Ml5rUHri30Bw829g,3j9_Z8SP7z4,"1,000,000 DE SOUL PELÍCULA VS CASA DE LAVA | ¿PODREMOS SOBREVIVIR? MINECRAFT TROLL",2021-01-10T20:15:00Z,20,SrGato,PT20M54S,1004801,89648,1602,3047
UCXtBi42Ml5rUHri30Bw829g,WW-2KjVIOWk,¡ESCAPA DE LA CASA DE ANNABELLE 3! 🏠 😨 😭 | SRGATO EN MINECRAFT TROLL,2021-01-08T21:15:01Z,20,SrGato,PT17M40S,364106,30392,482,1636
UCXtBi42Ml5rUHri30Bw829g,iknXUldd_h4,¡SONIC.EXE ES NUESTRO NIÑERO! 😨 😭 | SRGATO ESCAPA DEL NIÑERO MALVADO EN MINECRAFT #2,2021-01-06T19:15:01Z,20,SrGato,PT17M6S,661852,51540,883,2209
UCXtBi42Ml5rUHri30Bw829g,FSzA4Rvsdzc,¡LA FAMILIA DE PIGGY QUIERE ATRAPARME! 😱 😭 | SRGATO ESCAPA DE LA CASA DE LA CERDA EN MINECRAFT,2020-12-29T20:00:02Z,20,SrGato,PT15M1S,603575,49903,845,2408
UCXtBi42Ml5rUHri30Bw829g,pKNEupr2pKA,¡SRGATO ENCIERRA A SUPER SONIC.EXE EN PRISION! 🚓👮⭐️ | NO LO DEJES ESCAPAR DE LA CARCEL EN MINECRAFT,2020-12-27T18:00:25Z,20,SrGato,PT18M47S,727658,61806,1181,2096
UCXtBi42Ml5rUHri30Bw829g,g-enxreu6t0,¡ESCAPA DE LA DOCTORA MALVADA! 👩‍⚕️ 🔪 🚑 😱 | SRGATO MINECRAFT TROLL,2020-12-25T21:15:01Z,20,SrGato,PT20M,526077,44491,721,1928
UCXtBi42Ml5rUHri30Bw829g,zChulGDQnPA,!ME CONVIERTO EN SIREN HEAD! 😨👉😭 | SRGATO ES SIREN HEAD POR 1 DÍA EN MINECRAFT,2020-12-22T20:00:24Z,20,SrGato,PT19M13S,646067,53785,946,1964
UCXtBi42Ml5rUHri30Bw829g,XfeyMKm_XWg,¡BALDI ES NUESTRO NIÑERO! 😱 😭 | SRGATO ESCAPA DEL NIÑERO MALVADO EN MINECRAFT,2020-12-19T21:15:01Z,20,SrGato,PT17M44S,1147630,91986,1516,3231
UCXtBi42Ml5rUHri30Bw829g,Ta4PSNBsbN0,¡ESPIAMOS A CARTOON CAT Y SU NOVIA! 😱 ❤️ | EL OSCURO SECRETO EN MINECRAFT SRGATO,2020-12-17T18:00:16Z,20,SrGato,PT18M29S,1173245,97196,1707,3991
UCXtBi42Ml5rUHri30Bw829g,_7drJDIgwz0,"1,000,000 DE AMONG US VS CASA DE TNT | ¿PODREMOS SOBREVIVIR? MINECRAFT TROLL",2020-11-23T21:00:13Z,20,SrGato,PT17M23S,2558825,225230,3970,8053
UCXtBi42Ml5rUHri30Bw829g,Lk8AazfeVnE,FAMILIA DE SONIC VS CARTOON CAT 😱🤣 | SRGATO EN MINECRAFT TROLL,2020-11-18T18:00:07Z,20,SrGato,PT17M25S,1865687,145220,3036,3517
UCXtBi42Ml5rUHri30Bw829g,GXa08pcRuRY,¡ENCONTRÉ A BOB ESPONJA EN EL BOSQUE A LAS 3 AM EN MINECRAFT!  😱😭 | SRGATO VS BOB ESPONJA AL RESCATE,2020-11-15T22:45:01Z,20,SrGato,PT17M17S,845849,67313,1411,2206
UCXtBi42Ml5rUHri30Bw829g,KLX2JPmeeaQ,¡ESTAMOS ATRAPADOS EN LA PIZZERÍA DE FNAF! 😭😱 | SRGATO Y FLORCITA10 ESCAPAN EN MINECRAFT,2020-11-14T21:45:00Z,20,SrGato,PT15M35S,853578,70273,1217,2339
