channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCpa_Glw3MhrHM_T1xIKYPPQ,S_gzF22ZqBk,Cómo hacer Arepas | Como Hacer Arepas de queso Colombianas | Dey Palencia Reyes,2018-11-13T00:13:14Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT14M37S,3788,244,6,68
UC9RRAHA3RuA0N0Genbekgrg,qZz1r6qbL_Q,C'EST PAS NORMAL WESH !,2021-01-10T21:13:44Z,23,AYOUB,PT17M52S,349571,33295,225,1637
UC9RRAHA3RuA0N0Genbekgrg,V8pkoDONqSE,LE MEILLEUR JEU ENTRE POTES (téléphone arabe ft. la terre entière),2021-01-05T19:50:12Z,20,AYOUB,PT21M36S,231925,21210,148,921
UC9RRAHA3RuA0N0Genbekgrg,6R5nXF5AnRQ,BEST OF 2020 (Le meilleur du pire),2020-12-29T22:41:48Z,20,AYOUB,PT17M30S,240059,16282,107,505
UC9RRAHA3RuA0N0Genbekgrg,ohq1OlnI5TQ,QUAND SUPERMAN PETE LES PLOMBS (GTA 5),2020-12-27T20:43:26Z,20,AYOUB,PT20M21S,360165,20528,245,1011
UC9RRAHA3RuA0N0Genbekgrg,Z_fSRfWsv_Y,MAIS QUEL BG ! (Spider-Man : Miles Morales),2020-12-23T21:25:10Z,20,AYOUB,PT43M11S,355433,17795,207,785
UC9RRAHA3RuA0N0Genbekgrg,8k2MrwEH8rE,HEJA LE TOP OU FLOP? (Cyberpunk 2077),2020-12-14T23:07:02Z,20,AYOUB,PT27M24S,309074,14971,181,533
UC9RRAHA3RuA0N0Genbekgrg,mOkcuY8tA8w,EVENT GALACTUS et NOUVELLE SAISON FORTNITE !,2020-12-05T20:52:27Z,20,AYOUB,PT35M30S,397531,16546,264,657
UC9RRAHA3RuA0N0Genbekgrg,zL3Zt59bmVs,J'EXIGE UNE SUITE IMMEDIATEMENT ! (Spider-Man : Miles Morales - FIN),2020-11-27T02:24:19Z,20,AYOUB,PT1H22M31S,542790,19369,281,1221
UC9RRAHA3RuA0N0Genbekgrg,PgBsa1czV-A,LES MASQUES TOMBENT (Spider-Man : Miles Morales #2),2020-11-20T17:42:27Z,20,AYOUB,PT1H30M48S,538234,18591,293,1238
UC9RRAHA3RuA0N0Genbekgrg,IMl5ARFQN3Y,IL EST INCROYABLE (Spider-Man : Miles Morales),2020-11-13T23:25:48Z,20,AYOUB,PT1H19M19S,1010542,38029,528,2104
UC9RRAHA3RuA0N0Genbekgrg,00r9eAEvdcA,JE DÉTRUIS TOUUUUUUT (Teardown),2020-11-09T22:28:33Z,20,AYOUB,PT12M33S,426447,25719,271,894
UC9RRAHA3RuA0N0Genbekgrg,DA2ezgLSK_s,C'EST NOUS LES BOSS DE LA VILLE (Watch Dogs: Legion),2020-11-02T20:34:12Z,20,AYOUB,PT17M54S,545293,20166,260,566
UC9RRAHA3RuA0N0Genbekgrg,88kNc4EgESI,ON A FAIT PEUR AU FANTÔME ! (Vidéo Halloween #3 : Phasmophobia),2020-10-31T00:49:33Z,20,AYOUB,PT14M10S,245233,16184,169,716
UC9RRAHA3RuA0N0Genbekgrg,uviBgDIfL7E,J'AI SOULEVÉ TOUS MES POTES (Vidéo Halloween #2 : Friday the 13th),2020-10-23T23:42:46Z,20,AYOUB,PT31M4S,388516,16471,181,849
UC9RRAHA3RuA0N0Genbekgrg,wesgIVVygvE,CETTE MISE À JOUR EST UN CAUCHEMAR (Vidéo Halloween #1),2020-10-21T19:45:34Z,20,AYOUB,PT12M32S,372666,17751,260,776
UC9RRAHA3RuA0N0Genbekgrg,IEFKzCbZo1o,JE VOUS RACONTE DES ANECDOTES (Flight Simulator 2020),2020-10-17T16:47:36Z,20,AYOUB,PT13M20S,171036,12991,133,522
UC9RRAHA3RuA0N0Genbekgrg,8yooChvrjDg,"AMONG US feat. Cyrilmp4, Inoxtag, Skyrroz, Sora et bien d'autres..",2020-10-10T11:42:28Z,20,AYOUB,PT33M50S,1611532,62815,734,1135
UC9RRAHA3RuA0N0Genbekgrg,k1vWbgwufko,CE QUE YOUTUBE M'A APPRIS (entre autre),2020-10-09T23:05:46Z,20,AYOUB,PT13M30S,140605,16326,115,1305
UC9RRAHA3RuA0N0Genbekgrg,5VUvbCHGKUg,13 ANS PLUS TARD (Crysis Remastered),2020-10-03T19:16:20Z,20,AYOUB,PT14M23S,175766,11413,122,419
UC9RRAHA3RuA0N0Genbekgrg,soJE55w6j7k,UN ASSASSIN PASSE UN ENTRETIEN (Hitman 2),2020-09-18T22:32:56Z,20,AYOUB,PT28M57S,488257,28452,321,1010
UCzKp6KuVo_JFAdy4hNTdhjg,RXx1jVNR-sA,"TOP 10 DICAS PARA CABELOS PLATINADOS! quebrados, elásticos, danificados... Nicole Make",2020-09-19T15:00:12Z,22,Nicole Make,PT7M56S,1018,116,2,15
UCzKp6KuVo_JFAdy4hNTdhjg,DxAd0BjNFgA,Chroma Key Makeup,2020-05-17T15:01:21Z,22,Nicole Make,PT1M33S,1314,111,6,12
UCzKp6KuVo_JFAdy4hNTdhjg,J_PL7YweXd4,NATURA TESTA EM ANIMAIS? É CRUELTY FREE OU VEGAN? INGREDIENTES DE ORIGEM ANIMAL?,2019-09-14T20:51:12Z,22,Nicole Make,PT13M32S,7085,938,7,99
UCzKp6KuVo_JFAdy4hNTdhjg,5tZNTY5SVZw,"BASES MATTE VEGANAS E NACIONAIS POR 12,00. MAIS VAIDOSA PRO Por Nicole Make",2019-03-18T16:45:01Z,22,Nicole Make,PT10M17S,4147,467,4,40
UCzKp6KuVo_JFAdy4hNTdhjg,zvyTUeiewO0,LISTA DE MAQUIAGENS VEGANAS DE BOTICÁRIO,2019-03-01T14:58:19Z,1,Nicole Make,PT13M45S,5912,650,14,50
UCzKp6KuVo_JFAdy4hNTdhjg,V1T2UJ5adS4,"MAIS DE R$1,300 REAIS EM MAQUIAGEM. Base e Corretivo Veganos, Orgânicos e Naturais da Simple Organic",2019-02-26T14:58:45Z,22,Nicole Make,PT12M32S,9795,604,10,41
UCzKp6KuVo_JFAdy4hNTdhjg,Y5Wu_udakjI,MAQUIAGENS NACIONAIS VEGANAS MUITOOO BARATAS! MAX LOVE COMPRAR OU NÃO?,2018-12-11T20:43:35Z,22,Nicole Make,PT10M52S,16006,1441,15,86
UCzKp6KuVo_JFAdy4hNTdhjg,qt-rA8MMOOs,PESSOAS VEGANAS PROBLEMATIZANDO. To P*TA! Vai pesquisar!,2018-10-25T16:06:22Z,22,Nicole Make,PT13M40S,3671,529,6,45
UCzKp6KuVo_JFAdy4hNTdhjg,Hq8ZhH7l8T0,LISTA COM MAQUIAGENS VEGANAS NA SEPHORA. Fiz o Cabelo e Make das gurias do Rouge,2018-10-14T20:50:51Z,22,Nicole Make,PT8M15S,4399,704,5,49
UCzKp6KuVo_JFAdy4hNTdhjg,dUx73o5hcVg,DESABAFO E COSMÉTICOS VEGANOS NACIONAIS TOP,2018-10-07T22:31:01Z,22,Nicole Make,PT7M5S,4171,714,9,122
UCzKp6KuVo_JFAdy4hNTdhjg,YNnLmHkQuic,"AS MAQUIAGENS DA  PAUSA PARA FEMINICES ""Bruna Tavares"" SÃO VEGANAS? Nicole Make",2017-11-06T14:29:43Z,22,Nicole Make,PT6M42S,16076,1071,11,97
UCzKp6KuVo_JFAdy4hNTdhjg,nCkLhrO4kxg,É BOA MESMO? PALETA DE R$120? MAQUIAGENS VEGANAS ORGANICAS E NATURAIS CATIVA. Nicole Make,2017-10-30T23:03:55Z,22,Nicole Make,PT12M26S,7445,555,10,49
UCzKp6KuVo_JFAdy4hNTdhjg,Pq9JagPgWTw,"TOP 5 MARCAS QUE TESTAM EM ANIMAIS E VENDEM EM FARMACIAS. Cabelo, Maquiagem e Corpo. Nicole Make",2017-10-22T12:41:10Z,22,Nicole Make,PT5M28S,19010,1816,21,146
UCzKp6KuVo_JFAdy4hNTdhjg,WoPk28TxqC0,TOP 5 MAQUIAGENS VEGANAS PARA PELE OLEOSA (COSMÉTICOS NACIONAIS),2017-09-24T16:20:01Z,22,Nicole Make,PT6M23S,7554,674,14,47
UCzKp6KuVo_JFAdy4hNTdhjg,mXtmGqfrwIw,FIQUE LONGE DESTE RÍMEL VEGANO NACIONAL! Nicole Make #BatalhaVegan #NicoleFalae,2017-09-10T14:23:42Z,22,Nicole Make,PT7M12S,15980,852,24,108
UCzKp6KuVo_JFAdy4hNTdhjg,JAemclah_GM,"CABELO LOIRO COM QUERATINA VEGETAL. Tarja Preta, Lola Cosmetics. Nicole Make",2017-08-20T13:30:15Z,22,Nicole Make,PT7M41S,15869,749,46,22
UCzKp6KuVo_JFAdy4hNTdhjg,MUiWCyPEKI8,DELINEADOR NACIONAL E VEGANO MUITO RUIM! Nicole Make,2017-08-15T21:16:51Z,22,Nicole Make,PT5M9S,3987,414,1,30
UCzKp6KuVo_JFAdy4hNTdhjg,rDTl9tKoQ4k,POR QUE SER VEGANO? Nicole Make,2017-08-06T14:00:54Z,22,Nicole Make,PT5M24S,2983,459,5,37
UCzKp6KuVo_JFAdy4hNTdhjg,Wu9qWmuU_f8,"BASES NACIONAIS, VEGANAS ORGÂNICAS E NATURAIS BIOART. Nicole Make",2017-07-30T15:45:26Z,22,Nicole Make,PT8M33S,14247,984,1,54
UCzKp6KuVo_JFAdy4hNTdhjg,VDGQx9Sdtxs,"BASES NACIONAIS VEGANAS, ORGANICAS, NATURAIS DA BAIMS. Nicole Make",2017-07-23T13:21:05Z,22,Nicole Make,PT10M36S,19274,1187,18,95
UCbeqXRlmweG97AMkxdObomQ,VfeWF10VPoM,Halo 4 V2.117-343 File_name: h3_Sentinel_Aggressor.mp4  (MCC PC),2021-01-10T18:17:49Z,20,GAMETUTS,PT31S,230,9,2,4
UCbeqXRlmweG97AMkxdObomQ,fxdp8-Z2YQI,Halo 4 V2.117-343 File_name: I am not Dead.mp4  (MCC PC),2021-01-10T16:22:17Z,20,GAMETUTS,PT31S,290,12,1,4
UCbeqXRlmweG97AMkxdObomQ,fM-Qiz-WzXs,Halo 2 Anniversary Mods:  The Gravity Throne (MCC PC),2020-04-26T00:41:10Z,20,GAMETUTS,PT22M57S,1473,44,1,17
UCbeqXRlmweG97AMkxdObomQ,eqPePY5XEf4,Halo Reach: Eternal Ep. 03 (Modded Campaign Overhual Play-thru) Download Today!,2020-04-01T09:16:00Z,20,GAMETUTS,PT25M42S,1997,69,1,15
UCbeqXRlmweG97AMkxdObomQ,b2hpKYIDxbY,Halo Reach: Eternal Ep. 02 (Modded Campaign Overhual Play-thru) Download Today!,2020-03-29T03:48:41Z,20,GAMETUTS,PT23M17S,3221,104,1,18
UCbeqXRlmweG97AMkxdObomQ,nhedpFVPw2I,Halo Reach: Eternal Ep. 01 (Modded Campaign Overhual Play-thru) Download Today!,2020-03-29T00:40:42Z,20,GAMETUTS,PT25M30S,10246,315,15,30
UCbeqXRlmweG97AMkxdObomQ,aB-kAygZRy8,Halo CE MCC Mods: Airlock FireFight! (Download Today!),2020-03-21T03:53:55Z,20,GAMETUTS,PT14M57S,2112,48,4,18
UCbeqXRlmweG97AMkxdObomQ,6pjvVPZmQ4E,Halo CE MCC Mods: HOVERBOARDS (DMT - Air),2020-03-16T01:34:09Z,20,GAMETUTS,PT2M38S,1369,39,3,16
UCbeqXRlmweG97AMkxdObomQ,Es4Whcvwowo,Halo CE MCC Mods:  Welcome to Area 53! (PC),2020-03-09T02:03:01Z,20,GAMETUTS,PT14M45S,5375,96,8,33
UCbeqXRlmweG97AMkxdObomQ,F-dBOJBgkOU,Halo Reach Mods: GameTuts Monthly Update (MCC PC),2020-03-02T08:31:08Z,20,GAMETUTS,PT26M47S,745,17,2,7
UCbeqXRlmweG97AMkxdObomQ,JFLsV2rovTw,Halo Reach Mods:  Covenant Mod Series: Play as a Jackal Sniper! (MCC PC) Download Today!,2020-01-20T05:00:15Z,20,GAMETUTS,PT33M33S,2565,54,1,49
UCbeqXRlmweG97AMkxdObomQ,XKKLxRy6KmI,Halo Reach Mods: SPACE BATTLES in Multiplayer! (MCC PC) Download Today!,2020-01-14T08:18:19Z,20,GAMETUTS,PT9M18S,1974,50,4,7
UCbeqXRlmweG97AMkxdObomQ,nDE8fJLNRzQ,Halo Reach Mods:  The Covenant Mod Series: Fallen Corvette V1.0  (MCC PC) Download Today!,2019-12-22T06:00:15Z,20,GAMETUTS,PT23M52S,4063,90,4,32
UCbeqXRlmweG97AMkxdObomQ,y4DSqcc5GHE,Halo Reach Mods:  Unearthed in Multiplayer and Forge! (MCC PC) Download Today!,2019-12-10T09:43:17Z,20,GAMETUTS,PT7M1S,847,22,0,3
UCbeqXRlmweG97AMkxdObomQ,FzmoZxRNEGI,Halo Reach Mods:  Playing Lone Wolf in Multiplayer and Forge! (MCC PC) Download Today!,2019-12-10T07:38:04Z,20,GAMETUTS,PT6M19S,1225,29,3,22
UCbeqXRlmweG97AMkxdObomQ,r75qXhnTi5o,Halo Reach: The Master Chief Collection: Unlock Everything (EASY) PC,2019-12-09T02:22:29Z,20,GAMETUTS,PT5M35S,13942,143,49,32
UCbeqXRlmweG97AMkxdObomQ,Key9j9UgT-c,Halo 4 Prototype in Halo 3 Engine Game Play from Scott Warner (GDC Vault),2019-12-09T00:40:59Z,20,GAMETUTS,PT4M7S,8559,161,18,28
UCbeqXRlmweG97AMkxdObomQ,ygzJvCNeLp8,Halo: MCC PC - Assembly Install Tutorial + All Downloads Needed! (Noob Proof!),2019-12-08T01:49:57Z,20,GAMETUTS,PT11M17S,12355,232,14,143
UCbeqXRlmweG97AMkxdObomQ,GATavshl8zw,"MCC: Halo Reach PC: Unlock Forge and Unlimited Forge Items Mod Tool! (Download) [LONGSWORD, FRIGATE]",2019-12-06T06:50:44Z,20,GAMETUTS,PT13M54S,8905,134,18,129
UCbeqXRlmweG97AMkxdObomQ,jZkWFkQ8ZH8,Halo Reach Mods: Reshade Tutorial (MCC PC),2019-12-05T08:39:52Z,20,GAMETUTS,PT12M31S,14748,197,18,103
UCBE6JUL6hiQTlYQRzvxdSGA,JwQX89kqOLY,爐石戰記 這就是為什麼臉獵要帶「照明彈」 2015/11/20,2015-11-20T07:16:38Z,19,onininon,PT1M10S,10525,27,13,11
UCBE6JUL6hiQTlYQRzvxdSGA,ofL0de_0fvs,爐石戰記 第一次遇到元素毀滅 龍牌 薩滿 2015/11/19,2015-11-19T03:48:26Z,19,onininon,PT12M6S,8326,20,8,11
UCBE6JUL6hiQTlYQRzvxdSGA,_0aaDZMiL_A,翻新召喚峽谷大哉問！美術設計師親自解答,2014-11-22T10:00:01Z,20,onininon,PT1H33M43S,12468,75,5,5
UCBE6JUL6hiQTlYQRzvxdSGA,VTi4ETsQfLo,偌影 JG卡力斯 對到 統神 酒桶 2014/09/04,2014-09-05T12:20:11Z,20,onininon,PT20M59S,17772,33,40,7
UCBE6JUL6hiQTlYQRzvxdSGA,ee0MZAWrD1g,偌影 ad路西恩 懶貓sup 亞歷斯塔 2014/09/05,2014-09-05T12:17:39Z,20,onininon,PT39M20S,8970,20,33,8
UCBE6JUL6hiQTlYQRzvxdSGA,3SR75k7Oggg,AMAZ   G_G_In_In_der   subscribe,2014-07-24T13:17:17Z,20,onininon,PT24S,820360,3652,62,250
UCBE6JUL6hiQTlYQRzvxdSGA,5nUcNTWz_pI,正妹 abc 2014/07/09,2014-07-10T02:12:03Z,20,onininon,PT1H2M11S,18637,34,8,14
UCBE6JUL6hiQTlYQRzvxdSGA,QlK2AmBLpV0,正妹 abc 2014/07/02,2014-07-03T03:11:36Z,20,onininon,PT1H1S,8494,23,7,1
UCBE6JUL6hiQTlYQRzvxdSGA,9uKV3vHWPCM,正妹 abc 2014/06/25,2014-06-25T14:31:32Z,20,onininon,PT1H7S,8709,15,6,4
UCBE6JUL6hiQTlYQRzvxdSGA,urORkWx2tXQ,正妹 abc 2014/06/18,2014-06-18T14:08:34Z,20,onininon,PT1H4M46S,6570,20,1,0
UCBE6JUL6hiQTlYQRzvxdSGA,SXI6iPKMlfg,正妹 abc 2014/06/11,2014-06-11T14:16:51Z,20,onininon,PT59M25S,8073,18,4,2
UCBE6JUL6hiQTlYQRzvxdSGA,axUeHy_v-6E,Doublelift - Thresh #06/02/2014,2014-06-10T07:54:19Z,20,onininon,PT29M46S,9624,24,5,1
UCBE6JUL6hiQTlYQRzvxdSGA,j-psAV3FLSY,Doublelift - Lee Sin #06/02/2014,2014-06-10T07:53:30Z,20,onininon,PT33M11S,7135,13,10,2
UCBE6JUL6hiQTlYQRzvxdSGA,580hukPO8y4,Doublelift - Corki #06/02/2014,2014-06-10T07:51:18Z,20,onininon,PT26M45S,5140,11,0,0
UCBE6JUL6hiQTlYQRzvxdSGA,s7ZBvKT7m40,Doublelift - Vayne #06/02/2014,2014-06-10T07:48:23Z,20,onininon,PT24M56S,6325,28,1,1
UCBE6JUL6hiQTlYQRzvxdSGA,MlFC_Ffq_X4,Doublelift - Jinx #06/02/2014,2014-06-10T07:47:37Z,20,onininon,PT30M28S,3350,15,0,0
UCBE6JUL6hiQTlYQRzvxdSGA,vbhiPl8VYPU,Doublelift - Sivir #06/02/2014,2014-06-06T02:22:52Z,20,onininon,PT26M58S,5517,17,0,1
UCBE6JUL6hiQTlYQRzvxdSGA,ic4jVntV19U,Doublelift - Thresh #06/02/2014,2014-06-06T02:20:31Z,20,onininon,PT34M21S,3334,7,1,0
UCBE6JUL6hiQTlYQRzvxdSGA,t9wbNBvGcIk,Doublelift - Lucian #06/02/2014,2014-06-06T02:19:28Z,20,onininon,PT33M43S,4856,13,0,1
UCBE6JUL6hiQTlYQRzvxdSGA,A2JEeoNx20I,Doublelift - Vayne #06/02/2014,2014-06-06T02:18:22Z,20,onininon,PT21M11S,4804,18,2,2
UCjdvf1vwQrkaWjPLURCReUQ,og8YYWoPewA,QUAL LIGA COMEÇAR A MASTER LEAGUE? - PES 2019 PS4,2018-11-07T22:28:21Z,20,TheMaucriado,PT5M14S,1110,57,4,20
UCjdvf1vwQrkaWjPLURCReUQ,d2IXcqcDl0g,OPTION FILE V3 PES 2019 VINNY XTREME (COMPATÍVEL COM DLC 2.0),2018-11-02T14:58:18Z,20,TheMaucriado,PT9M36S,1328,40,4,9
UCjdvf1vwQrkaWjPLURCReUQ,VQPOD2eqAHs,ABRINDO PACKS E TIREI UM LEGEND? #10 MYCLUB PES 2019,2018-10-04T21:00:02Z,20,TheMaucriado,PT7M16S,217,21,0,8
UCjdvf1vwQrkaWjPLURCReUQ,AYRRWEK51us,PREVISÃO PALMEIRAS X COLO-COLO 03/10/18 - PES 2019,2018-10-03T22:15:00Z,20,TheMaucriado,PT14M6S,208,6,2,0
UCjdvf1vwQrkaWjPLURCReUQ,tcOyrd4uPKY,ATUALIZAÇÃO OPTION FILE VINNY XTREME V1 - PES 2019,2018-10-01T21:00:06Z,20,TheMaucriado,PT6M11S,936,36,1,10
UCjdvf1vwQrkaWjPLURCReUQ,Nd0OgT4cXDI,PREVISÃO BOTAFOGO X SÃO PAULO 30/09/18 - PES 2019,2018-09-30T18:47:10Z,20,TheMaucriado,PT4M14S,227,11,3,0
UCjdvf1vwQrkaWjPLURCReUQ,DnIc0XVktnc,PREVISÃO CORINTHIANS X FLAMENGO 26/09/18 - PES 2019,2018-09-26T22:00:00Z,20,TheMaucriado,PT8M4S,553,11,2,2
UCjdvf1vwQrkaWjPLURCReUQ,sM9T8A0CVsM,O MELHOR OPTION FILE PARA PES 2019 CHEGOU!!!! (VINNY XTREME),2018-09-24T14:00:05Z,20,TheMaucriado,PT10M51S,2563,81,18,21
UCjdvf1vwQrkaWjPLURCReUQ,y5aAMldAikA,ABRINDO PACKS SEMANA RIVER PLATE #09 MYCLUB PES 2019,2018-09-23T22:00:07Z,20,TheMaucriado,PT8M36S,229,14,0,2
UCjdvf1vwQrkaWjPLURCReUQ,g_I5ni0753c,SEMIFINAL E FINAL DA COPA ONLINE #08 MYCLUB PES 2019,2018-09-22T00:00:01Z,20,TheMaucriado,PT8M8S,58,6,0,1
UCjdvf1vwQrkaWjPLURCReUQ,SkdgoTNioTc,ATUALIZAÇÃO DA SEMANA 20/09 MYCLUB PES 2019,2018-09-20T13:00:03Z,20,TheMaucriado,PT9M24S,73,5,0,0
UCjdvf1vwQrkaWjPLURCReUQ,VA5fZA37uU8,PRIMEIRA PARTIDA COPA ONLINE #07 MY CLUB PES 2019,2018-09-19T21:30:01Z,20,TheMaucriado,PT6M25S,79,5,0,2
UCjdvf1vwQrkaWjPLURCReUQ,Nyu4mCPaeT8,ABRINDO PACKS E VEIO CR7? #06 MY CLUB PES 2019,2018-09-17T19:30:00Z,20,TheMaucriado,PT9M44S,1057,67,0,7
UCjdvf1vwQrkaWjPLURCReUQ,DYnsyfxk6WE,PARTIDA TOTALMENTE ALEATÓRIA #05 MYCLUB PES 2019,2018-09-16T17:30:01Z,20,TheMaucriado,PT6M8S,63,7,0,0
UCjdvf1vwQrkaWjPLURCReUQ,4Pp4aBlQUiE,TESTANDO A DEMO DO FIFA 19 NO PS4,2018-09-14T22:00:01Z,20,TheMaucriado,PT17M17S,305,14,0,9
UCjdvf1vwQrkaWjPLURCReUQ,_7zgYWZjzKc,ABRINDO PACKS SPANISH LEAGUE E PALMEIRAS #04 MYCLUB PES 2019,2018-09-13T21:00:03Z,20,TheMaucriado,PT8M13S,67,4,0,0
UCjdvf1vwQrkaWjPLURCReUQ,lJmvStYkPFs,ATUALIZAÇÃO DA SEMANA 13/09 MYCLUB PES 2019,2018-09-13T18:30:01Z,20,TheMaucriado,PT9M27S,39,2,0,0
UCjdvf1vwQrkaWjPLURCReUQ,AuxO3zcAMHY,RANQUEADA DISPUTADA #03 MYCLUB PES 2019,2018-09-12T23:00:02Z,20,TheMaucriado,PT18M43S,83,5,0,2
UCjdvf1vwQrkaWjPLURCReUQ,aiOMQeyK53c,ABRINDO PACKS 2 SEMANA DE SETEMBRO #02 MY CLUB PES 2019,2018-09-10T23:30:01Z,20,TheMaucriado,PT8M3S,72,9,0,1
UCjdvf1vwQrkaWjPLURCReUQ,tFrU89nzcRI,PRIMEIRA PARTIDA NO MY CLUB #01 PES 2019,2018-09-09T21:00:06Z,20,TheMaucriado,PT10M25S,195,13,0,7
UCP1e0MY1YNs6mD-TTVKcMtw,uOXt0Mq9IJY,Accutane Month 5 | New Side Effects,2020-12-08T18:30:07Z,26,glow baby,PT8M43S,1370,54,0,9
UCP1e0MY1YNs6mD-TTVKcMtw,cq1fIRXsL9Y,Cosrx Hyaluronic Acid Hydra Power Essence | Full Review,2020-11-15T22:30:00Z,26,glow baby,PT5M40S,1207,33,0,6
UCP1e0MY1YNs6mD-TTVKcMtw,jFJed1VoO7Q,GRWM | Neon Orange + Laid Back Cozy Vibes,2020-11-11T23:40:41Z,26,glow baby,PT13M25S,633,31,1,16
UCP1e0MY1YNs6mD-TTVKcMtw,FaDMn34VUpc,Accutane Month 4 | What Happens If You Miss The 7 Day Window,2020-11-06T23:00:07Z,26,glow baby,PT9M34S,2217,96,1,30
UCP1e0MY1YNs6mD-TTVKcMtw,FUPnQcloxsY,Banish Vitamin C Creme | Full Review,2020-11-03T20:30:00Z,26,glow baby,PT7M44S,495,27,0,2
UCP1e0MY1YNs6mD-TTVKcMtw,Lu6pnbhglH8,Best Hair & Body Care Products For Accutane,2020-10-28T00:15:00Z,26,glow baby,PT8M41S,620,43,1,3
UCP1e0MY1YNs6mD-TTVKcMtw,eAerHCUlORQ,How I Shave My Face ~ Best Tips For Sensitive Skin & Acne Skin,2020-10-20T18:00:04Z,26,glow baby,PT12M40S,737,47,0,7
UCP1e0MY1YNs6mD-TTVKcMtw,QXkCc0k9oto,Accutane Month 3 ~ New Breakouts,2020-10-05T14:45:02Z,26,glow baby,PT12M6S,1445,66,1,21
UCP1e0MY1YNs6mD-TTVKcMtw,OfoicxMRyDo,Trying Period Undies For The First Time ~ all the details ~,2020-09-19T22:00:02Z,26,glow baby,PT7M13S,1204,64,1,25
UCP1e0MY1YNs6mD-TTVKcMtw,iJJggKDHhpA,Trying Rare Beauty Liquid Touch Weightless Foundation!,2020-09-14T23:15:02Z,26,glow baby,PT5M33S,1723,75,0,23
UCP1e0MY1YNs6mD-TTVKcMtw,35qQtf6Lnd8,AM & PM Accutane Skincare Routine ~ Fragrance Free & Hydrating!,2020-09-07T18:30:00Z,26,glow baby,PT7M53S,1138,79,0,34
UCP1e0MY1YNs6mD-TTVKcMtw,rDzbWW7VAuE,Accutane ~ Month 2 ~ The Dryness is REAL,2020-09-04T17:00:12Z,26,glow baby,PT11M17S,2382,93,0,40
UCP1e0MY1YNs6mD-TTVKcMtw,R2FxTtiNGDw,Instagram GRWM ~ Answering Your Questions!,2020-09-02T00:30:00Z,26,glow baby,PT23M52S,836,55,0,15
UCP1e0MY1YNs6mD-TTVKcMtw,rfs_ls4gVMo,Dating With Acne ~ My Experience + Sleeping Over for the First Time?,2020-08-28T23:45:01Z,26,glow baby,PT14M1S,2356,120,2,37
UCP1e0MY1YNs6mD-TTVKcMtw,sp9KHwCey4E,Accutane ~ Month 1 ~ all the details,2020-08-05T01:00:05Z,26,glow baby,PT19M20S,2732,131,1,73
UCP1e0MY1YNs6mD-TTVKcMtw,fGC5c6eJ_us,Accutane appointment + home goods haul! ✨,2020-07-05T19:15:00Z,26,glow baby,PT12M14S,1341,64,0,30
UCP1e0MY1YNs6mD-TTVKcMtw,_X5UdelIHp0,Tips for Acne Rosacea | 6 things to avoid + my favorite products,2020-06-25T12:40:00Z,26,glow baby,PT13M19S,3200,83,0,26
UCP1e0MY1YNs6mD-TTVKcMtw,JJy_3r6L7W4,In depth summer makeup routine + tips for red skin! 💛,2020-06-19T22:45:00Z,26,glow baby,PT17M23S,3798,125,1,40
UCP1e0MY1YNs6mD-TTVKcMtw,cTbLupxrmpA,Current Acne & Skincare Favorites | before starting accutane!,2020-06-15T01:00:13Z,26,glow baby,PT10M38S,980,50,1,19
UCP1e0MY1YNs6mD-TTVKcMtw,7a-8n_7JRWk,Accutane Round 2 // How I'm Going On Accutane During Quarantine + Photos,2020-05-30T01:30:01Z,26,glow baby,PT10M57S,8028,210,4,76
UC4RUH9LcSECiVMCHuRNSVwQ,C5XXL2NVlO8,Traditional Design,2021-01-11T18:21:37Z,26,Build with Ferguson,PT2M5S,118,4,0,3
UC4RUH9LcSECiVMCHuRNSVwQ,pEM2OhZEFa4,Laundry Room with Natural Elements,2021-01-04T16:37:58Z,26,Build with Ferguson,PT46S,900,7,0,2
UC4RUH9LcSECiVMCHuRNSVwQ,bbolGKW3-L4,Laundry Room Utility Area,2020-12-29T17:27:57Z,26,Build with Ferguson,PT48S,1158,8,0,0
UC4RUH9LcSECiVMCHuRNSVwQ,IqCrdCiLME4,Holiday Home Bar Area,2020-12-21T16:27:06Z,26,Build with Ferguson,PT26S,177,8,0,0
UC4RUH9LcSECiVMCHuRNSVwQ,jRUFit3lTEM,Styling a Mantel,2020-12-14T15:28:50Z,26,Build with Ferguson,PT1M21S,172,10,0,3
UC4RUH9LcSECiVMCHuRNSVwQ,8OIIlZyOSrw,Setting A Holiday Table,2020-12-07T20:03:34Z,26,Build with Ferguson,PT1M1S,4019,45,0,11
UC4RUH9LcSECiVMCHuRNSVwQ,7DjA068agFc,The Design Elements of a Modern Multitasking Laundry Room,2020-11-30T17:49:18Z,26,Build with Ferguson,PT1M23S,324,4,1,0
UC4RUH9LcSECiVMCHuRNSVwQ,PKtzwgoxDfA,How to Create a Modern Multitasking Laundry Room,2020-11-25T16:29:22Z,26,Build with Ferguson,PT3M6S,396,10,2,0
